PNAME,YEAR,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
chris-paul,2010,80,80,36,5.4-11.6,46.3,0.9-2.3,38.8,4.2-4.8,87.8,0.5,3.6,4.1,9.8,0.1,2.4,2.5,2.2,15.9
chris-paul,2011,60,60,36.4,7.1-14.8,47.8,1.3-3.6,37.1,4.3-5.0,86.1,0.7,2.9,3.6,9.1,0.1,2.5,2.3,2.1,19.8
chris-paul,2012,70,70,33.4,5.9-12.2,48.1,1.1-3.3,32.8,4.1-4.6,88.5,0.8,3,3.7,9.7,0.1,2.4,2,2.3,16.9
chris-paul,2013,62,62,35,6.5-14.0,46.7,1.3-3.4,36.8,4.8-5.6,85.5,0.6,3.7,4.3,10.7,0.1,2.5,2.5,2.3,19.1
chris-paul,2014,82,82,34.8,6.9-14.3,48.5,1.7-4.3,39.8,3.5-3.9,90,0.6,4,4.6,10.2,0.2,1.9,2.5,2.3,19.1
chris-paul,2015,74,74,32.7,7.0-15.1,46.2,1.6-4.4,37.1,4.0-4.4,89.6,0.5,3.7,4.2,10,0.2,2.1,2.5,2.6,19.5
chris-paul,2016,61,61,31.5,6.1-12.9,47.6,2.0-5.0,41.1,3.8-4.3,89.2,0.7,4.3,5,9.2,0.1,2,2.4,2.4,18.1
chris-paul,2017,58,58,31.8,6.3-13.8,46,2.5-6.5,38,3.5-3.8,91.9,0.6,4.8,5.4,7.9,0.2,1.7,2.4,2.2,18.6
chris-paul,2018,58,58,32,5.2-12.4,41.9,2.2-6.1,35.8,3.0-3.5,86.2,0.6,3.9,4.6,8.2,0.3,2,2.5,2.6,15.6
chris-paul,2019,70,70,31.5,6.2-12.7,48.9,1.6-4.3,36.5,3.6-4.0,90.7,0.4,4.6,5,6.7,0.2,1.6,2.3,2.3,17.6
wayne-ellington,2009,76,1,18.2,2.5-5.9,42.4,0.8-2.1,39.5,0.8-0.9,87.1,0.4,1.7,2.1,1,0.1,0.3,0.9,1,6.6
wayne-ellington,2010,62,8,19,2.6-6.4,40.3,0.8-2.0,39.7,0.7-0.9,79.2,0.4,1.3,1.7,1.2,0,0.5,1.4,0.9,6.6
wayne-ellington,2011,51,4,19.1,2.4-5.9,40.4,0.7-2.1,32.4,0.6-0.8,80,0.3,1.7,1.9,0.6,0.2,0.5,1.1,0.5,6.1
wayne-ellington,2012,38,17,25.9,3.8-8.7,43.9,1.4-3.8,37.1,1.4-1.6,89.8,0.5,2.5,3,1.6,0.1,0.8,1.1,0.9,10.4
wayne-ellington,2012,40,4,16.9,2.0-5.0,40.7,1.0-2.4,42.3,0.4-0.4,93.8,0.1,1.2,1.3,1.1,0,0.4,1,0.6,5.5
wayne-ellington,2013,45,1,8.7,1.2-2.8,43.7,0.6-1.3,42.4,0.2-0.2,90.9,0.2,0.8,1,0.4,0,0.4,0.7,0.2,3.2
wayne-ellington,2014,65,36,25.8,3.9-9.5,41.2,1.4-3.7,37,0.8-1.0,81.3,0.5,2.8,3.2,1.6,0,0.5,1.2,0.8,10
wayne-ellington,2015,76,41,21.3,2.9-7.4,38.9,1.3-3.5,35.8,0.7-0.8,85.7,0.3,2,2.3,1.1,0.1,0.6,1.1,0.6,7.7
wayne-ellington,2016,62,13,24.2,3.7-9.0,41.6,2.4-6.4,37.8,0.6-0.7,86,0.3,1.8,2.1,1.1,0.1,0.6,1.1,0.5,10.5
wayne-ellington,2017,77,2,26.5,3.7-9.1,40.7,2.9-7.5,39.2,0.9-1.0,85.9,0.3,2.5,2.8,1,0.1,0.7,1.2,0.7,11.2
wayne-ellington,2018,28,26,27.3,4.1-9.8,42.1,2.9-7.8,37.3,0.9-1.2,75.8,0.3,1.9,2.1,1.5,0.1,1.1,1.9,0.9,12
wayne-ellington,2018,25,12,21.3,2.8-7.4,37.5,2.3-6.2,36.8,0.6-0.6,87.5,0.2,1.6,1.9,1.2,0.1,1,1.6,0.6,8.4
wayne-ellington,2019,36,1,15.5,1.7-4.8,35.1,1.4-4.0,35,0.3-0.4,84.6,0.1,1.7,1.8,1.2,0.1,0.4,1.1,0.5,5.1
mo-bamba,2018,47,1,16.3,2.5-5.2,48.1,0.4-1.5,30,0.8-1.3,58.7,1.4,3.6,5,0.8,1.4,0.3,2.2,0.9,6.2
mo-bamba,2019,62,0,14.2,2.1-4.6,46.2,0.6-1.7,34.6,0.5-0.7,67.4,1.6,3.3,4.9,0.7,1.4,0.4,1.9,0.7,5.4
dennis-smith,2017,69,69,29.7,5.9-14.8,39.5,1.5-4.9,31.3,1.9-2.8,69.4,0.7,3,3.8,5.2,0.3,1,2.2,2.8,15.2
dennis-smith,2018,32,32,28.4,4.9-11.2,44,1.3-3.9,34.4,1.8-2.6,69.5,0.6,2.5,3,4.3,0.3,1.3,2.6,3.1,12.9
dennis-smith,2018,21,18,28.6,5.8-14.0,41.3,1.1-4.0,28.9,2.0-3.5,56.8,0.7,2.1,2.8,5.4,0.4,1.3,2.2,2.6,14.7
dennis-smith,2019,34,3,15.8,2.1-6.2,34.1,0.5-1.6,29.6,0.8-1.6,50.9,0.6,1.7,2.3,2.9,0.2,0.8,1.9,1.7,5.5
mikal-bridges,2018,82,56,29.5,3.0-6.9,43,1.3-3.8,33.5,1.2-1.4,80.5,0.7,2.5,3.2,2.1,0.5,1.6,2.5,0.9,8.3
mikal-bridges,2019,73,32,28,3.4-6.6,51,1.0-2.7,36.1,1.4-1.7,84.4,0.9,3.1,4,1.8,0.6,1.4,2.2,1,9.1
deandre-hunter,2019,63,62,32,4.4-10.8,41,1.7-4.8,35.5,1.7-2.3,76.4,0.7,3.8,4.5,1.8,0.3,0.7,2.9,1.6,12.3
bobby-portis,2015,62,4,17.8,3.0-7.0,42.7,0.3-0.8,30.8,0.8-1.1,72.7,2,3.5,5.4,0.8,0.4,0.4,1.6,0.9,7
bobby-portis,2016,64,13,15.6,2.9-5.9,48.8,0.5-1.5,33.3,0.6-0.9,66.1,1.2,3.5,4.6,0.5,0.2,0.3,1.5,0.6,6.8
bobby-portis,2017,73,4,22.5,5.2-11.1,47.1,1.1-3.1,35.9,1.6-2.1,76.9,2.2,4.6,6.8,1.7,0.3,0.7,1.8,1.4,13.2
bobby-portis,2018,22,6,24.1,5.5-12.3,45,1.2-3.3,37.5,1.8-2.3,78,2.1,5.2,7.3,1.3,0.4,0.5,2.8,1.3,14.1
bobby-portis,2018,28,22,27.4,5.6-12.8,44,1.7-4.3,40.3,1.4-1.7,80.9,2.3,6.4,8.6,1.5,0.4,0.9,3,1.6,14.3
bobby-portis,2019,66,5,21.1,4.0-8.9,45,1.0-2.8,35.8,1.1-1.4,76.3,1.2,3.9,5.1,1.5,0.3,0.5,1.7,1.1,10.1
rodney-hood,2014,50,21,21.3,3.1-7.5,41.4,1.2-3.4,36.5,1.2-1.6,76.3,0.2,2.2,2.3,1.7,0.2,0.6,2.4,0.9,8.7
rodney-hood,2015,79,79,32.2,5.2-12.3,42,2.0-5.7,35.9,2.2-2.5,86,0.5,2.9,3.4,2.7,0.2,0.9,2.6,1.6,14.5
rodney-hood,2016,59,55,27,4.6-11.3,40.8,1.9-5.2,37.1,1.5-1.9,78.3,0.3,3.2,3.4,1.6,0.2,0.6,2.2,1.1,12.7
rodney-hood,2017,21,11,25.3,4.2-9.5,44.2,1.2-3.4,35.2,1.2-1.5,81.3,0.4,2.2,2.6,1.4,0.2,0.7,2,0.3,10.8
rodney-hood,2017,39,12,27.8,6.0-14.2,42.4,2.6-6.7,38.9,2.2-2.5,87.6,0.4,2.5,2.8,1.7,0.2,0.8,1.6,1.6,16.8
rodney-hood,2018,45,45,27.4,4.3-10.1,42.7,1.2-3.4,36.2,2.3-2.5,91.2,0.4,2.1,2.5,2,0.1,0.8,2.2,0.8,12.2
rodney-hood,2018,27,4,24.4,3.6-8.0,45.2,1.1-3.1,34.5,1.2-1.5,80.5,0.3,1.4,1.7,1.3,0.3,0.8,1.7,0.7,9.6
rodney-hood,2019,21,21,29.5,4.1-8.2,50.6,1.7-3.4,49.3,1.0-1.3,77.8,0.5,3,3.4,1.5,0.2,0.8,2.2,0.9,11
kent-bazemore,2012,61,0,4.4,0.7-1.9,37.1,0.2-0.6,29.4,0.4-0.7,61.4,0.1,0.3,0.4,0.4,0.1,0.3,0.4,0.3,2
kent-bazemore,2013,44,0,6.1,0.8-2.2,37.1,0.2-0.9,25.6,0.4-0.8,52.8,0.1,0.8,0.9,0.5,0.1,0.3,1,0.6,2.3
kent-bazemore,2013,23,15,28,4.8-10.7,45.1,1.4-3.9,37.1,2.0-3.2,64.4,0.2,3.1,3.3,3.1,0.3,1.3,2.6,2.2,13.1
kent-bazemore,2014,75,10,17.7,1.9-4.4,42.6,0.6-1.8,36.4,0.8-1.3,60,0.3,2.7,3,1,0.4,0.7,1.7,1,5.2
kent-bazemore,2015,75,68,27.8,4.3-9.7,44.1,1.5-4.1,35.7,1.6-2.0,81.5,0.4,4.7,5.1,2.3,0.5,1.3,2.3,1.8,11.6
kent-bazemore,2016,73,64,26.9,4.0-9.9,40.9,1.3-3.6,34.6,1.6-2.3,70.8,0.6,2.5,3.2,2.4,0.7,1.2,2.3,1.7,11
kent-bazemore,2017,65,65,27.5,4.4-10.4,42,1.7-4.2,39.4,2.5-3.1,79.6,0.4,3.4,3.8,3.5,0.7,1.5,2.3,2.4,12.9
kent-bazemore,2018,67,35,24.5,4.1-10.3,40.2,1.4-4.5,32,1.9-2.6,72.6,0.6,3.3,3.9,2.3,0.6,1.3,2.5,1.8,11.6
kent-bazemore,2019,43,21,25.8,2.6-7.6,34.7,1.3-4.0,32.7,1.3-1.7,80.6,0.3,3.7,4,1.4,0.7,1,2.8,1.4,7.9
kent-bazemore,2019,25,0,23.1,3.5-8.3,41.8,1.1-2.9,38.4,2.2-3.0,73.3,0.6,4.3,4.9,1.3,0.4,1.2,3,1.2,10.3
bruno-fernando,2019,56,13,12.7,1.8-3.6,51.8,0.1-0.7,13.5,0.5-0.9,56.9,1.2,2.3,3.5,0.9,0.3,0.3,1.9,0.8,4.3
abdel-nader,2017,48,1,10.9,1.0-3.1,33.6,0.5-1.4,35.4,0.5-0.8,59,0.3,1.2,1.5,0.5,0.2,0.3,0.9,0.7,3
abdel-nader,2018,61,1,11.4,1.5-3.5,42.3,0.5-1.6,32,0.4-0.6,75,0.2,1.7,1.9,0.3,0.2,0.3,1.1,0.4,4
abdel-nader,2019,55,6,15.8,2.2-4.8,46.8,0.9-2.3,37.5,0.9-1.2,77.3,0.3,1.6,1.8,0.7,0.4,0.4,1.4,0.8,6.3
derrick-favors,2010,56,23,19.5,2.5-4.9,51.1,0.0-0.0,0,1.3-2.1,61.2,2.3,3.1,5.3,0.4,0.7,0.3,3.3,1,6.3
derrick-favors,2010,22,4,20.2,3.4-6.4,52.9,0.0-0.0,0,1.5-2.6,56.1,2,3.2,5.2,0.8,1.2,0.5,2.9,1,8.2
derrick-favors,2011,65,9,21.3,3.4-6.8,49.9,0.0-0.0,0,1.9-3.0,64.9,2.4,4.1,6.5,0.7,1,0.6,2.2,1.6,8.8
derrick-favors,2012,77,8,23.2,3.6-7.4,48.2,0.0-0.1,0,2.3-3.4,68.8,2.4,4.7,7.1,1,1.7,0.9,3.2,1.7,9.4
derrick-favors,2013,73,73,30.2,5.3-10.2,52.2,0.0-0.0,0,2.6-3.9,66.9,2.7,6,8.7,1.2,1.5,1,3.2,1.8,13.3
derrick-favors,2014,74,74,30.8,6.5-12.4,52.5,0.0-0.1,16.7,3.0-4.5,66.9,2.6,5.6,8.2,1.5,1.7,0.8,2.8,1.6,16
derrick-favors,2015,62,59,32,6.7-13.1,51.5,0.0-0.1,0,2.9-4.1,70.9,2.7,5.4,8.1,1.5,1.5,1.2,2.4,1.7,16.4
derrick-favors,2016,50,39,23.7,4.1-8.3,48.7,0.1-0.2,30,1.3-2.2,61.5,1.8,4.3,6.1,1.1,0.8,0.9,2.1,1.2,9.5
derrick-favors,2017,77,77,28,5.1-9.1,56.3,0.2-0.8,22.2,1.8-2.8,65.1,2.6,4.6,7.2,1.3,1.1,0.7,2.1,1.1,12.3
derrick-favors,2018,76,70,23.2,4.8-8.1,58.6,0.2-1.0,21.8,2.0-3.0,67.5,2.7,4.6,7.4,1.2,1.4,0.7,2.1,1.1,11.8
derrick-favors,2019,51,49,24.4,4.1-6.6,61.7,0.0-0.1,14.3,0.8-1.4,56.3,3.2,6.6,9.8,1.6,0.9,0.6,2.1,1.1,9
jordan-mclaughlin,2019,30,2,19.7,2.9-5.9,48.9,1.0-2.5,38.2,0.9-1.3,66.7,0.2,1.4,1.6,4.2,0.1,1.1,1,1,7.6
garrett-temple,2009,9,0,13.1,1.4-3.2,44.8,0.3-1.3,25,1.8-2.7,66.7,0.2,1.3,1.6,0.8,0.4,0.4,1.8,1.6,5
garrett-temple,2009,5,0,4.6,0.6-1.6,37.5,0.0-0.4,0,1.0-1.0,100,0.2,0.4,0.6,0.4,0,0.2,0.2,0.4,2.2
garrett-temple,2009,13,4,14.8,2.2-4.9,43.8,0.8-1.8,43.5,1.1-1.6,66.7,0.2,0.8,1.1,0.9,0.2,0.6,1.9,0.8,6.2
garrett-temple,2010,9,0,9.2,0.8-2.3,33.3,0.3-1.1,30,0.0-0.4,0,0,0.7,0.7,0.7,0.1,0.1,0.9,0.2,1.9
garrett-temple,2010,3,0,7,0.3-1.7,20,0.0-0.3,0,0.0-0.7,0,0.3,0.3,0.7,0.7,0.3,0.3,0.7,0.3,0.7
garrett-temple,2010,12,0,10.5,1.0-3.5,28.6,0.6-2.2,26.9,0.6-0.9,63.6,0,1.3,1.3,2,0.3,0.8,1.2,1.7,3.2
garrett-temple,2012,51,36,22.7,2.1-5.1,40.7,0.5-1.6,32.5,0.5-0.7,70.3,0.6,1.8,2.4,2.3,0.3,1,1.8,1.2,5.1
garrett-temple,2013,75,0,8.5,0.7-1.9,36.2,0.1-0.4,20.7,0.4-0.6,69.8,0.3,0.6,0.9,1,0.1,0.5,1,0.6,1.8
garrett-temple,2014,52,18,14.2,1.3-3.3,40,0.6-1.7,37.5,0.7-0.9,72.9,0.5,1.3,1.7,1.1,0.2,0.8,1.5,0.7,3.9
garrett-temple,2015,80,43,24.4,2.5-6.3,39.8,1.1-3.2,34.5,1.1-1.6,72.8,0.5,2.2,2.7,1.8,0.2,0.9,2.4,0.8,7.3
garrett-temple,2016,65,20,26.6,2.8-6.6,42.4,1.3-3.4,37.3,0.9-1.1,78.4,0.5,2.3,2.8,2.6,0.4,1.3,2.2,1.2,7.8
garrett-temple,2017,65,35,24.8,3.1-7.3,41.8,1.4-3.5,39.2,0.9-1.2,76.9,0.3,2,2.3,1.9,0.4,0.9,2.1,1.2,8.4
garrett-temple,2018,26,6,19.6,1.6-4.1,39.6,0.6-2.1,29.6,0.9-1.2,74.2,0.4,2.1,2.5,1.4,0.2,1,2.7,0.6,4.7
garrett-temple,2018,49,49,31.2,3.4-7.9,42.9,1.5-4.3,35.2,1.2-1.6,75,0.4,2.7,3.1,1.4,0.5,1,2.7,1.1,9.4
garrett-temple,2019,62,35,27.9,3.6-9.5,37.8,2.0-6.2,32.9,1.1-1.4,80.5,0.5,3,3.5,2.5,0.5,0.8,1.7,1,10.3
domantas-sabonis,2016,81,66,20.1,2.4-5.9,39.9,0.6-2.0,32.1,0.5-0.8,65.7,0.6,3,3.6,1,0.4,0.5,2.5,1,5.9
domantas-sabonis,2017,74,19,24.5,4.6-8.9,51.4,0.2-0.5,35.1,2.3-3.0,75,2.2,5.5,7.7,2,0.4,0.5,3,1.9,11.6
domantas-sabonis,2018,74,5,24.8,5.6-9.5,59,0.1-0.2,52.9,2.8-3.9,71.5,2.5,6.8,9.3,2.9,0.4,0.6,3.2,2.2,14.1
domantas-sabonis,2019,62,62,34.8,7.4-13.7,54,0.3-1.1,25.4,3.5-4.8,72.3,3,9.4,12.4,5,0.5,0.8,3.1,2.7,18.5
jalen-lecque,2019,5,0,6.4,0.8-2.0,40,0.0-0.8,0,0.4-0.4,100,0,0.4,0.4,0.4,0,0,0.6,0.4,2
danuel-house,2016,1,0,1,0.0-0.0,0,0.0-0.0,0,0.0-0.0,0,0,1,1,0,0,0,0,0,0
danuel-house,2017,23,3,17.5,2.4-5.6,43.4,0.7-2.5,25.9,1.1-1.3,80.6,0.6,2.7,3.3,1.1,0.3,0.3,1,0.5,6.6
danuel-house,2018,39,13,25.1,3.0-6.5,46.8,1.9-4.6,41.6,1.4-1.8,78.9,0.6,2.9,3.6,1,0.3,0.5,2.1,0.9,9.4
danuel-house,2019,63,52,30.4,3.7-8.6,42.7,2.0-5.6,36.3,1.2-1.4,81.1,0.9,3.3,4.2,1.3,0.5,1.1,2.1,0.9,10.5
jalen-mcdaniels,2019,16,0,18.3,2.1-4.4,47.1,0.6-1.5,37.5,0.9-1.1,82.4,0.9,3.1,4.1,0.8,0.2,0.5,2.3,0.7,5.6
bradley-beal,2012,56,46,31.2,5.0-12.3,41,1.6-4.2,38.6,2.2-2.8,78.6,0.8,3,3.8,2.4,0.5,0.9,2,1.6,13.9
bradley-beal,2013,73,73,34.7,6.6-15.7,41.9,1.9-4.7,40.2,2.0-2.6,78.8,0.7,3,3.7,3.3,0.2,1,2.1,1.8,17.1
bradley-beal,2014,63,59,33.4,5.8-13.5,42.7,1.7-4.1,40.9,2.1-2.6,78.3,0.9,2.9,3.8,3.1,0.3,1.2,2.2,2,15.3
bradley-beal,2015,55,35,31.1,6.5-14.5,44.9,1.9-4.9,38.7,2.5-3.2,76.7,0.7,2.7,3.4,2.9,0.2,1,2.1,2,17.4
bradley-beal,2016,77,77,34.9,8.3-17.2,48.2,2.9-7.2,40.4,3.7-4.4,82.5,0.7,2.4,3.1,3.5,0.3,1.1,2.2,2,23.1
bradley-beal,2017,82,82,36.3,8.3-18.1,46,2.4-6.5,37.5,3.6-4.5,79.1,0.7,3.7,4.4,4.5,0.4,1.2,2,2.6,22.6
bradley-beal,2018,82,82,36.9,9.3-19.6,47.5,2.5-7.3,35.1,4.4-5.5,80.8,1.1,3.9,5,5.5,0.7,1.5,2.8,2.7,25.6
bradley-beal,2019,57,57,36,10.4-22.9,45.5,3.0-8.4,35.3,6.8-8.0,84.2,0.9,3.3,4.2,6.1,0.4,1.2,2.2,3.4,30.5
josh-okogie,2018,74,52,23.7,2.6-6.9,38.6,0.8-2.9,27.9,1.6-2.2,72.8,0.6,2.4,2.9,1.2,0.4,1.2,2.2,0.9,7.7
josh-okogie,2019,62,28,25,2.7-6.4,42.7,0.7-2.5,26.6,2.5-3.1,79.6,1.4,2.9,4.3,1.6,0.4,1.1,2.2,1.4,8.6
spencer-dinwiddie,2014,34,1,13.4,1.5-5.0,30.2,0.4-1.9,18.5,0.9-1.0,91.2,0.1,1.3,1.4,3.1,0.2,0.6,1.6,1,4.3
spencer-dinwiddie,2015,12,0,13.3,1.6-4.5,35.2,0.1-0.8,10,1.6-2.8,57.6,0.3,1.1,1.4,1.8,0,0.3,1.7,0.6,4.8
spencer-dinwiddie,2016,59,18,22.6,2.3-5.1,44.4,0.6-1.7,37.6,2.1-2.7,79.2,0.5,2.3,2.8,3.1,0.4,0.7,2,1.1,7.3
spencer-dinwiddie,2017,80,58,28.8,4.1-10.5,38.7,1.8-5.4,32.6,2.7-3.4,81.3,0.5,2.7,3.2,6.6,0.3,0.9,2.3,1.6,12.6
spencer-dinwiddie,2018,68,4,28.1,5.4-12.2,44.2,1.8-5.4,33.5,4.2-5.2,80.6,0.4,2.1,2.4,4.6,0.3,0.6,2.8,2.2,16.8
spencer-dinwiddie,2019,64,49,31.2,6.6-16.0,41.5,1.9-6.3,30.8,5.4-7.0,77.8,0.5,3,3.5,6.8,0.3,0.6,2.8,2.7,20.6
talen-horton,2019,6,1,13.5,2.3-5.0,46.7,0.7-2.2,30.8,0.3-0.7,50,0.3,0.8,1.2,1,0.2,1.3,1.7,1,5.7
dennis-schroder,2013,49,0,13.1,1.5-3.8,38.3,0.2-0.9,23.8,0.6-0.9,67.4,0.1,1.1,1.2,1.9,0,0.3,1.1,1.2,3.7
dennis-schroder,2014,77,10,19.7,3.7-8.6,42.7,0.7-1.9,35.1,1.9-2.3,82.7,0.4,1.8,2.1,4.1,0.1,0.6,1.6,1.9,10
dennis-schroder,2015,80,6,20.3,4.1-9.8,42.1,1.0-3.0,32.2,1.8-2.3,79.1,0.3,2.2,2.6,4.4,0.1,0.9,1.7,2.3,11
dennis-schroder,2016,79,78,31.5,6.9-15.4,45.1,1.3-3.7,34,2.8-3.2,85.5,0.5,2.6,3.1,6.3,0.2,0.9,1.9,3.3,17.9
dennis-schroder,2017,67,67,31,7.5-17.1,43.6,1.1-3.9,29,3.4-4.0,84.9,0.7,2.4,3.1,6.2,0.1,1.1,2.2,2.7,19.4
dennis-schroder,2018,79,14,29.3,5.8-14.0,41.4,1.6-4.6,34.1,2.4-2.9,81.9,0.5,3.1,3.6,4.1,0.2,0.8,2.4,2.2,15.5
dennis-schroder,2019,65,2,30.8,7.0-14.8,46.9,1.9-5.0,38.5,3.0-3.6,83.9,0.3,3.3,3.6,4,0.2,0.7,2.2,2.6,18.9
javale-mcgee,2008,75,14,15.2,2.5-5.2,49.4,0.0-0.0,0,1.4-2.2,66,1.6,2.3,3.9,0.3,1,0.4,2.1,0.8,6.5
javale-mcgee,2009,60,19,16.1,2.6-5.1,50.8,0.0-0.0,0,1.2-1.9,63.8,1.5,2.6,4.1,0.2,1.7,0.3,2,0.9,6.4
javale-mcgee,2010,79,75,27.8,4.2-7.6,55,0.0-0.0,0,1.7-2.9,58.3,2.8,5.2,8,0.5,2.4,0.5,2.9,1.3,10.1
javale-mcgee,2011,20,5,20.6,4.7-7.6,61.2,0.0-0.0,0,1.0-2.6,37.3,1.8,4,5.8,0.3,1.6,0.5,2.4,1,10.3
javale-mcgee,2011,41,40,27.4,5.2-9.8,53.5,0.0-0.0,0,1.4-2.8,50,3.1,5.7,8.8,0.6,2.5,0.6,2.9,1.7,11.9
javale-mcgee,2012,79,0,18.1,3.8-6.7,57.5,0.0-0.0,100,1.4-2.4,59.1,2,2.8,4.8,0.3,2,0.4,2.3,1.1,9.1
javale-mcgee,2013,5,5,16,3.4-7.6,44.7,0.0-0.0,0,0.2-0.2,100,2,1.4,3.4,0.4,1.4,0.2,3.2,1.6,7
javale-mcgee,2014,17,0,11.5,2.0-3.6,55.7,0.0-0.0,0,1.2-1.7,69,0.8,2,2.8,0.1,1.1,0.1,1.6,0.8,5.2
javale-mcgee,2014,6,0,10.2,1.3-3.0,44.4,0.0-0.0,0,0.3-0.7,50,0.7,1.5,2.2,0.3,0.2,0,0.3,0.8,3
javale-mcgee,2015,34,2,10.9,2.3-3.9,57.5,0.0-0.0,0,0.5-1.1,50,1.6,2.4,3.9,0.1,0.8,0.1,1.4,0.6,5.1
javale-mcgee,2016,77,10,9.6,2.7-4.1,65.2,0.0-0.0,0,0.7-1.4,50.5,1.3,1.9,3.2,0.2,0.9,0.2,1.4,0.5,6.1
javale-mcgee,2017,65,17,9.5,2.1-3.4,62.1,0.0-0.1,0,0.6-0.8,73.1,0.9,1.7,2.6,0.5,0.9,0.3,1.4,0.4,4.8
javale-mcgee,2018,75,62,22.3,5.3-8.5,62.4,0.0-0.2,8.3,1.3-2.0,63.2,2.6,4.9,7.5,0.7,2,0.6,2.8,1.4,12
javale-mcgee,2019,68,68,16.6,2.9-4.5,63.7,0.0-0.1,50,0.8-1.2,64.6,1.8,3.9,5.7,0.5,1.4,0.5,2.3,0.8,6.6
delon-wright,2015,27,1,8.5,1.3-3.0,45,0.2-0.5,38.5,1.0-1.3,74.3,0.3,1.1,1.4,1.1,0.1,0.3,0.3,0.6,3.8
delon-wright,2016,27,0,16.5,1.8-4.3,42.2,0.4-1.1,33.3,1.6-2.0,76.4,0.6,1.2,1.8,2.1,0.4,1,1.1,0.9,5.6
delon-wright,2017,69,4,20.8,2.9-6.3,46.5,0.8-2.2,36.6,1.4-1.7,82.9,0.7,2.2,2.9,2.9,0.5,1,1.2,1.1,8
delon-wright,2018,49,2,18.3,2.6-6.0,43.3,0.6-1.8,33.3,1.1-1.2,86.9,0.8,1.8,2.6,2.2,0.3,0.9,1.1,0.8,6.9
delon-wright,2018,26,11,30.8,4.4-10.2,43.4,0.8-3.0,25.6,2.5-3.4,74.2,1.1,4.3,5.4,5.3,0.6,1.6,1.9,1.5,12.2
delon-wright,2019,73,5,21.5,2.6-5.6,46.2,0.6-1.7,37,1.1-1.4,77,1,2.9,3.8,3.3,0.3,1.2,1.3,1,6.9
matisse-thybulle,2019,65,14,19.8,1.7-4.1,42.3,0.9-2.4,35.7,0.4-0.6,61,0.7,1,1.6,1.2,0.7,1.4,2.2,0.8,4.7
edmond-sumner,2017,1,0,2,1.0-1.0,100,0.0-0.0,0,0.0-0.0,0,0,1,1,0,0,0,1,0,2
edmond-sumner,2018,23,2,9.1,1.0-2.8,34.4,0.3-1.2,25.9,0.7-1.0,62.5,0.4,0.7,1,0.4,0.2,0.5,1.1,0.4,2.9
edmond-sumner,2019,31,3,14.4,2.0-4.6,43,0.5-1.7,26.4,0.5-0.9,55.2,0.4,1.1,1.5,1.8,0.3,0.5,1.4,0.7,4.9
zach-lavine,2014,77,40,24.7,3.7-8.8,42.2,0.7-2.2,34.1,1.9-2.3,84.2,0.4,2.4,2.8,3.6,0.1,0.7,2.1,2.5,10.1
zach-lavine,2015,82,33,28,5.3-11.7,45.2,1.5-3.9,38.9,2.0-2.5,79.3,0.3,2.5,2.8,3.1,0.2,0.8,2.4,1.9,14
zach-lavine,2016,47,47,37.2,6.9-15.1,45.9,2.6-6.6,38.7,2.5-3.0,83.6,0.4,3,3.4,3,0.2,0.9,2.2,1.8,18.9
zach-lavine,2017,24,24,27.3,5.7-14.8,38.3,1.8-5.1,34.1,3.6-4.5,81.3,0.4,3.5,3.9,3,0.2,1,2.3,1.8,16.7
zach-lavine,2018,63,62,34.5,8.4-18.0,46.7,1.9-5.1,37.4,5.0-6.0,83.2,0.6,4,4.7,4.5,0.4,1,2.2,3.4,23.7
zach-lavine,2019,60,60,34.8,9.0-20.0,45,3.1-8.1,38,4.5-5.6,80.2,0.7,4.1,4.8,4.2,0.5,1.5,2.2,3.4,25.5
caleb-swanigan,2017,27,3,7,0.9-2.2,40,0.0-0.3,12.5,0.4-0.7,66.7,0.6,1.4,2,0.5,0.1,0.2,1.4,0.7,2.3
caleb-swanigan,2018,18,0,8.1,0.8-2.4,31.8,0.1-0.3,20,0.3-0.4,85.7,0.7,2.2,2.9,0.4,0,0.2,1.2,0.9,1.9
caleb-swanigan,2018,3,0,11,1.3-3.0,44.4,0.0-0.7,0,0.0-0.7,0,1.3,2.7,4,1.3,0.3,0.7,2,0.7,2.7
caleb-swanigan,2019,20,1,13.3,1.3-2.2,60.5,0.0-0.1,0,0.4-0.8,53.3,1.3,3.4,4.7,1.5,0.3,0.1,2.7,1.6,3
caleb-swanigan,2019,7,0,3.3,0.3-0.6,50,0.0-0.0,0,0.1-0.3,50,0.3,0.7,1,0.3,0.3,0.1,1.1,0.9,0.7
cam-reddish,2019,58,34,26.7,3.7-9.6,38.4,1.4-4.3,33.2,1.7-2.2,80.2,0.6,3.1,3.7,1.5,0.5,1.1,2.3,1.7,10.5
kyle-oquinn,2012,57,5,11.2,1.8-3.5,51.3,0.0-0.0,0,0.5-0.8,66.7,1.1,2.5,3.7,0.9,0.5,0.2,1.9,0.6,4.1
kyle-oquinn,2013,69,19,17.2,2.7-5.4,50.1,0.0-0.0,0,0.8-1.2,68.7,1.4,3.8,5.3,1.1,1.3,0.6,2.4,1.1,6.2
