YEAR,RK,NAME,TEAM,SALARY
2004,156,"Kedrick Brown, SG",Cleveland Cavaliers,"$1,757,000"
2004,157,"Jamaal Magloire, C",New Orleans Hornets,"$1,735,000"
2004,158,"Vladimir Radmanovic, SF",Seattle SuperSonics,"$1,670,000"
2004,159,"Speedy Claxton, PG",Golden State Warriors,"$1,667,000"
2004,160,"Morris Peterson, SG",Toronto Raptors,"$1,646,000"
2004,161,"Donnell Harvey, PF",Phoenix Suns,"$1,631,000"
2004,162,"DeShawn Stevenson, SG",Utah Jazz,"$1,624,000"
2004,163,"Richard Jefferson, F",New Jersey Nets,"$1,586,000"
2004,164,"Jake Tsakalidis, C",Memphis Grizzlies,"$1,580,000"
2004,165,"Mamadou N'diaye, C",Dallas Mavericks,"$1,537,000"
2004,166,"Troy Murphy, PF",Golden State Warriors,"$1,507,000"
2004,167,"Mark Madsen, PF",Minnesota Timberwolves,"$1,474,000"
2004,168,"Bryce Drew, PG",New Orleans Hornets,"$1,300,000"
2004,169,"Michael Bradley, PF",Toronto Raptors,"$1,292,000"
2004,170,"Jason Collins, C",New Jersey Nets,"$1,227,000"
2004,171,"Zach Randolph, F",Portland Trail Blazers,"$1,172,000"
2004,172,"Brandon Armstrong, SG",New Jersey Nets,"$995,000"
2004,173,"Andrei Kirilenko, SF",Utah Jazz,"$956,000"
2004,174,"Samuel Dalembert, C",Philadelphia 76ers,"$887,000"
2004,175,"Primoz Brezec, C",Indiana Pacers,"$862,000"
2004,176,"Jamaal Tinsley, PG",Indiana Pacers,"$861,000"
2004,177,"Tony Parker, G",San Antonio Spurs,"$856,000"
2004,178,"Gerald Wallace, SF",Sacramento Kings,"$764,000"
2004,179,"Predrag Drobnjak, C",LA Clippers,"$639,000"
2004,180,"Trenton Hassell, SF",Minnesota Timberwolves,"$587,000"
2005,1,"Shaquille O'Neal, C",Miami Heat,"$29,464,000"
2005,2,"Dikembe Mutombo, C",Houston Rockets,"$19,684,000"
2005,3,"Allan Houston, SG",New York Knicks,"$17,531,000"
2005,4,"Chris Webber, C",Sacramento Kings,"$17,351,000"
2005,5,"Damon Stoudamire, PG",Portland Trail Blazers,"$15,750,000"
2005,6,"Antoine Walker, PF",Boston Celtics,"$14,625,000"
2005,7,"Shareef Abdur-Rahim, PF",Portland Trail Blazers,"$14,625,000"
2005,8,"Allen Iverson, SG",Philadelphia 76ers,"$14,625,000"
2005,9,"Latrell Sprewell, SG",Minnesota Timberwolves,"$14,625,000"
2005,10,"Vin Baker, PF",New York Knicks,"$14,625,000"
2005,11,"Zydrunas Ilgauskas, C",Cleveland Cavaliers,"$14,625,000"
2005,12,"Anfernee Hardaway, SF",New York Knicks,"$14,625,000"
2005,13,"Ray Allen, SG",Seattle SuperSonics,"$14,625,000"
2005,14,"Kobe Bryant, SF",Los Angeles Lakers,"$14,625,000"
2005,15,"Stephon Marbury, PG",New York Knicks,"$14,625,000"
2005,16,"Michael Finley, SG",Dallas Mavericks,"$14,609,000"
2005,17,"Tracy McGrady, SG",Houston Rockets,"$14,487,000"
2005,18,"Jalen Rose, SG",Toronto Raptors,"$14,487,000"
2005,19,"Keith Van Horn, PF",Milwaukee Bucks,"$14,487,000"
2005,20,"Grant Hill, SF",Orlando Magic,"$14,487,000"
2005,21,"Eddie Jones, SG",Miami Heat,"$13,440,000"
2005,22,"Brian Grant, PF",Los Angeles Lakers,"$13,346,000"
2005,23,"Vince Carter, G",Toronto Raptors,"$13,281,000"
2005,24,"Tim Thomas, PF",New York Knicks,"$12,900,000"
2005,25,"Antonio Davis, PF",Chicago Bulls,"$12,000,000"
2005,26,"Glenn Robinson, SF",San Antonio Spurs,"$12,000,000"
2005,27,"Nick Van Exel, PG",Portland Trail Blazers,"$11,821,000"
2005,28,"Theo Ratliff, C",Portland Trail Blazers,"$10,937,000"
2005,29,"Kerry Kittles, SG",LA Clippers,"$9,817,000"
2005,30,"Jamal Mashburn, SF",Philadelphia 76ers,"$9,300,000"
2005,31,"Maurice Taylor, PF",New York Knicks,"$8,450,000"
2005,32,"Derek Anderson, SG",Portland Trail Blazers,"$8,444,000"
2005,33,"Alan Henderson, PF",Dallas Mavericks,"$8,273,000"
2005,34,"Austin Croshere, PF",Indiana Pacers,"$8,260,000"
2005,35,"Erick Dampier, C",Dallas Mavericks,"$8,105,000"
2005,36,"Kelvin Cato, C",Orlando Magic,"$7,992,000"
2005,37,"Marcus Camby, C",Denver Nuggets,"$7,750,000"
2005,38,"Shandon Anderson, SF",New York Knicks,"$7,300,000"
2005,39,"Lorenzen Wright, PF",Memphis Grizzlies,"$7,150,000"
2005,40,"Jerry Stackhouse, SF",Dallas Mavericks,"$7,000,000"
2005,41,"Doug Christie, SG",Sacramento Kings,"$6,875,000"
2005,42,"Peja Stojakovic, SF",Sacramento Kings,"$6,875,000"
2005,43,"Kenyon Martin, PF",Denver Nuggets,"$6,667,000"
2005,44,"Howard Eisley, PG",Utah Jazz,"$6,375,000"
2005,45,"Nazr Mohammed, C",San Antonio Spurs,"$6,270,000"
2005,46,"Vitaly Potapenko, C",Seattle SuperSonics,"$6,191,000"
2005,47,"Christian Laettner, PF",Miami Heat,"$6,078,000"
2005,48,"Stromile Swift, PF",Memphis Grizzlies,"$6,022,000"
2005,49,"Ben Wallace, PF",Detroit Pistons,"$6,000,000"
2005,50,"Danny Fortson, C",Seattle SuperSonics,"$5,922,000"
2005,51,"Calvin Booth, C",Milwaukee Bucks,"$5,900,000"
2005,52,"Joe Smith, PF",Milwaukee Bucks,"$5,899,000"
2005,53,"Ruben Patterson, PF",Portland Trail Blazers,"$5,899,000"
2005,54,"Clarence Weatherspoon, PF",Houston Rockets,"$5,899,000"
2005,55,"Kurt Thomas, PF",New York Knicks,"$5,885,000"
2005,56,"Jahidi White, C",Charlotte Bobcats,"$5,884,000"
2005,57,"Cuttino Mobley, SG",Sacramento Kings,"$5,883,000"
2005,58,"Scot Pollard, C",Indiana Pacers,"$5,792,000"
2005,59,"Steve Nash, PG",Phoenix Suns,"$5,750,000"
2005,60,"Shawn Bradley, C",Dallas Mavericks,"$5,714,000"
2005,61,"Jerome Williams, PF",New York Knicks,"$5,600,000"
2005,62,"Corliss Williamson, PF",Sacramento Kings,"$5,500,000"
2005,63,"Aaron McKie, SG",Philadelphia 76ers,"$5,500,000"
2005,64,"Darius Miles, SF",Portland Trail Blazers,"$5,419,000"
2005,65,"Kwame Brown, C",Washington Wizards,"$5,361,000"
2005,66,"Bo Outlaw, PF",Phoenix Suns,"$5,355,000"
2005,67,"Marcus Fizer, F",Milwaukee Bucks,"$4,915,000"
2005,68,"Lamond Murray, SF",Toronto Raptors,"$4,875,000"
2005,69,"Eric Snow, PG",Cleveland Cavaliers,"$4,875,000"
2005,70,"Tony Battie, C",Orlando Magic,"$4,800,000"
2005,71,"Michael Stewart, PF",Atlanta Hawks,"$4,800,000"
2005,72,"Mike Miller, SG",Memphis Grizzlies,"$4,482,000"
2005,73,"Pau Gasol, PF",Memphis Grizzlies,"$4,318,000"
2005,74,"Marc Jackson, PF",Philadelphia 76ers,"$4,225,000"
2005,75,"Chucky Atkins, PG",Los Angeles Lakers,"$4,200,000"
2005,76,"DerMarr Johnson, SF",Denver Nuggets,"$4,119,000"
2005,77,"Chris Mihm, C",Los Angeles Lakers,"$3,785,000"
2005,78,"Moochie Norris, PG",New York Knicks,"$3,600,000"
2005,79,"Jamal Crawford, SG",New York Knicks,"$3,475,000"
2005,80,"Joel Przybilla, C",Portland Trail Blazers,"$3,215,000"
2005,81,"Shane Battier, SF",Memphis Grizzlies,"$3,212,000"
2005,82,"Othella Harrington, PF",Chicago Bulls,"$3,150,000"
2005,83,"Aaron Williams, C",Toronto Raptors,"$3,150,000"
2005,84,"Tony Delk, PG",Atlanta Hawks,"$3,150,000"
2005,85,"Bobby Jackson, PG",Sacramento Kings,"$3,150,000"
2005,86,"Keyon Dooling, PG",Miami Heat,"$3,073,000"
2005,87,"Jerome Moiso, C",Toronto Raptors,"$3,054,000"
2005,88,"Etan Thomas, C",Washington Wizards,"$3,043,000"
2005,89,"Derek Fisher, PG",Golden State Warriors,"$3,000,000"
2005,90,"George Lynch, SF",New Orleans Hornets,"$3,000,000"
2005,91,"Mateen Cleaves, PG",Seattle SuperSonics,"$2,969,000"
2005,92,"Jason Collier, C",Atlanta Hawks,"$2,949,000"
2005,93,"Eddie Griffin, PF",Minnesota Timberwolves,"$2,937,000"
2005,94,"Hedo Turkoglu, SF",Orlando Magic,"$2,803,000"
2005,95,"DeSagana Diop, C",Cleveland Cavaliers,"$2,695,000"
2005,96,"Desmond Mason, SF",Milwaukee Bucks,"$2,680,000"
2005,97,"Quentin Richardson, SF",Phoenix Suns,"$2,562,000"
2005,98,"Rodney White, SF",Golden State Warriors,"$2,481,000"
2005,99,"Jamaal Magloire, C",New Orleans Hornets,"$2,474,000"
2005,100,"Speedy Claxton, PG",Golden State Warriors,"$2,390,000"
2005,101,"Morris Peterson, SG",Toronto Raptors,"$2,371,000"
2005,102,"Donnell Harvey, PF",New Jersey Nets,"$2,363,000"
2005,103,"DeShawn Stevenson, SG",Orlando Magic,"$2,362,000"
2005,104,"Joe Johnson, G",Phoenix Suns,"$2,358,000"
2005,105,"Kedrick Brown, SG",Philadelphia 76ers,"$2,332,000"
2005,106,"Jake Tsakalidis, C",Memphis Grizzlies,"$2,322,000"
2005,107,"Vladimir Radmanovic, SF",Seattle SuperSonics,"$2,301,000"
2005,108,"Mamadou N'diaye, C",LA Clippers,"$2,269,000"
2005,109,"Richard Jefferson, F",New Jersey Nets,"$2,266,000"
2005,110,"Troy Murphy, PF",Golden State Warriors,"$2,232,000"
2005,111,"Mark Madsen, PF",Minnesota Timberwolves,"$2,212,000"
2005,112,"Michael Bradley, PF",Sacramento Kings,"$1,985,000"
2005,113,"Jason Collins, C",New Jersey Nets,"$1,887,000"
2005,114,"Zach Randolph, F",Portland Trail Blazers,"$1,805,000"
2005,115,"Andrei Kirilenko, SF",Utah Jazz,"$1,672,000"
2005,116,"Samuel Dalembert, C",Philadelphia 76ers,"$1,600,000"
2005,117,"Jamaal Tinsley, PG",Indiana Pacers,"$1,554,000"
2005,118,"Primoz Brezec, C",Charlotte Bobcats,"$1,554,000"
2005,119,"Tony Parker, G",San Antonio Spurs,"$1,545,000"
2005,120,"Gerald Wallace, SF",Charlotte Bobcats,"$1,377,000"
2006,1,"Shaquille O'Neal, C",Miami Heat,"$20,000,000"
2006,2,"Chris Webber, C",Philadelphia 76ers,"$19,125,000"
2006,3,"Kevin Garnett, PF",Minnesota Timberwolves,"$18,000,000"
2006,4,"Allen Iverson, SG",Philadelphia 76ers,"$16,453,125"
2006,5,"Stephon Marbury, PG",New York Knicks,"$16,453,125"
2006,6,"Jason Kidd, PG",New Jersey Nets,"$16,440,000"
2006,7,"Jermaine O'Neal, C",Indiana Pacers,"$16,440,000"
2006,8,"Kobe Bryant, SF",Los Angeles Lakers,"$15,946,875"
2006,9,"Tim Duncan, C",San Antonio Spurs,"$15,845,157"
2006,10,"Vin Baker, PF",LA Clippers,"$15,750,000"
2006,11,"Anfernee Hardaway, SF",Orlando Magic,"$15,750,000"
2006,12,"Tracy McGrady, SG",Houston Rockets,"$15,694,250"
2006,13,"Jalen Rose, SG",Toronto Raptors,"$15,694,250"
2006,14,"Keith Van Horn, PF",Dallas Mavericks,"$15,694,250"
2006,15,"Grant Hill, SF",Orlando Magic,"$15,694,250"
2006,16,"Eddie Jones, SG",Memphis Grizzlies,"$14,666,250"
2006,17,"Tim Thomas, PF",Phoenix Suns,"$13,975,000"
2006,18,"Antonio Davis, PF",Toronto Raptors,"$13,865,000"
2006,19,"Paul Pierce, SF",Boston Celtics,"$13,843,156"
2006,20,"Dirk Nowitzki, F",Dallas Mavericks,"$13,843,156"
2006,21,"Antawn Jamison, PF",Washington Wizards,"$13,843,156"
2006,22,"Vince Carter, G",New Jersey Nets,"$13,843,156"
2006,23,"Steve Francis, PG",Orlando Magic,"$13,700,000"
2006,24,"Baron Davis, PG",Golden State Warriors,"$13,700,000"
2006,25,"Shawn Marion, SG",Phoenix Suns,"$13,700,000"
2006,26,"Ray Allen, SG",Seattle SuperSonics,"$13,223,140"
2006,27,"Elton Brand, PF",LA Clippers,"$13,152,000"
2006,28,"Michael Redd, SG",Milwaukee Bucks,"$12,000,000"
2006,29,"Joe Johnson, G",Atlanta Hawks,"$12,000,000"
2006,30,"Theo Ratliff, C",Portland Trail Blazers,"$11,666,666"
2006,31,"Mike Bibby, PG",Sacramento Kings,"$11,500,000"
2006,32,"Lamar Odom, PF",Los Angeles Lakers,"$11,448,596"
2006,33,"Carlos Boozer, PF",Utah Jazz,"$11,260,483"
2006,34,"Pau Gasol, PF",Memphis Grizzlies,"$10,993,000"
2006,35,"Andrei Kirilenko, SF",Utah Jazz,"$10,983,000"
2006,36,"Kenyon Martin, PF",Denver Nuggets,"$10,886,364"
2006,37,"Rasheed Wallace, PF",Detroit Pistons,"$10,860,000"
2006,38,"Zach Randolph, F",Portland Trail Blazers,"$10,666,667"
2006,39,"Raef LaFrentz, C",Boston Celtics,"$10,623,288"
2006,40,"Wally Szczerbiak, SG",Minnesota Timberwolves,"$10,500,000"
2006,41,"Larry Hughes, SG",Cleveland Cavaliers,"$10,344,900"
2006,42,"Gilbert Arenas, PG",Washington Wizards,"$10,243,200"
2006,43,"Richard Jefferson, F",New Jersey Nets,"$10,200,000"
2006,44,"Jamal Mashburn, SF",Philadelphia 76ers,"$10,075,000"
2006,45,"Steve Nash, PG",Phoenix Suns,"$9,625,000"
2006,46,"Rashard Lewis, PF",Seattle SuperSonics,"$9,571,429"
2006,47,"Marcus Camby, C",Denver Nuggets,"$9,400,000"
2006,48,"Maurice Taylor, PF",New York Knicks,"$9,100,000"
2006,49,"Jason Richardson, SG",Golden State Warriors,"$8,888,888"
2006,50,"Brad Miller, C",Sacramento Kings,"$8,750,000"
2006,51,"Zydrunas Ilgauskas, C",Cleveland Cavaliers,"$8,743,238"
2006,52,"Kelvin Cato, C",Orlando Magic,"$8,640,000"
2006,53,"Samuel Dalembert, C",Philadelphia 76ers,"$8,477,178"
2006,54,"Tony Parker, G",San Antonio Spurs,"$8,400,000"
2006,55,"Jerry Stackhouse, SF",Dallas Mavericks,"$8,367,187"
2006,56,"Jamaal Magloire, C",Milwaukee Bucks,"$8,333,334"
2006,57,"Tyson Chandler, C",Chicago Bulls,"$8,299,670"
2006,58,"Mehmet Okur, C",Utah Jazz,"$8,250,000"
2006,59,"Kenny Thomas, PF",Sacramento Kings,"$8,183,769"
2006,60,"Richard Hamilton, SG",Detroit Pistons,"$8,125,000"
2006,61,"Andre Miller, PG",Denver Nuggets,"$8,100,000"
2006,62,"Bobby Simmons, SF",Milwaukee Bucks,"$8,000,000"
2006,63,"Bonzi Wells, SG",Sacramento Kings,"$8,000,000"
2006,64,"P.J. Brown, PF","NO/Oklahoma City
 Hornets","$8,000,000"
2006,65,"Austin Croshere, PF",Indiana Pacers,"$7,900,000"
2006,66,"Lorenzen Wright, PF",Memphis Grizzlies,"$7,700,000"
2006,67,"Erick Dampier, C",Dallas Mavericks,"$7,662,500"
2006,68,"Jason Williams, PG",Miami Heat,"$7,562,500"
2006,69,"Peja Stojakovic, SF",Sacramento Kings,"$7,525,000"
2006,70,"Kwame Brown, C",Los Angeles Lakers,"$7,500,000"
2006,71,"Doug Christie, SG",Dallas Mavericks,"$7,500,000"
2006,72,"Ben Wallace, PF",Detroit Pistons,"$7,500,000"
2006,73,"Manu Ginobili, G",San Antonio Spurs,"$7,428,937"
2006,74,"Eddy Curry, NA",New York Knicks,"$7,394,663"
2006,75,"Troy Murphy, PF",Golden State Warriors,"$7,365,079"
2006,76,"Adonal Foyle, C",Golden State Warriors,"$7,312,500"
2006,77,"Darius Miles, SF",Portland Trail Blazers,"$7,250,000"
2006,78,"Cuttino Mobley, SG",LA Clippers,"$7,241,379"
2006,79,"Desmond Mason, SF","NO/Oklahoma City
 Hornets","$7,233,333"
2006,80,"Jonathan Bender, SF",Indiana Pacers,"$7,175,000"
2006,81,"Kurt Thomas, PF",Phoenix Suns,"$7,085,919"
2006,82,"Corey Maggette, SF",LA Clippers,"$7,000,000"
2006,83,"Malik Rose, PF",New York Knicks,"$6,979,147"
2006,84,"Al Harrington, PF",Atlanta Hawks,"$6,975,500"
2006,85,"Quentin Richardson, SF",New York Knicks,"$6,945,500"
2006,86,"Howard Eisley, PG",LA Clippers,"$6,906,000"
2006,87,"Antoine Walker, PF",Miami Heat,"$6,884,000"
2006,88,"Mike Miller, SG",Memphis Grizzlies,"$6,871,431"
2006,89,"Metta World Peace, SF",Sacramento Kings,"$6,842,105"
2006,90,"Rasho Nesterovic, C",San Antonio Spurs,"$6,720,000"
2006,91,"Jason Terry, G",Dallas Mavericks,"$6,666,667"
2006,92,"Jamal Crawford, SG",New York Knicks,"$6,480,000"
2006,93,"Joe Smith, PF",Milwaukee Bucks,"$6,353,200"
2006,94,"Ruben Patterson, PF",Portland Trail Blazers,"$6,353,200"
2006,95,"Alvin Williams, PG",Toronto Raptors,"$6,300,000"
2006,96,"Scot Pollard, C",Indiana Pacers,"$6,274,935"
2006,97,"Danny Fortson, C",Seattle SuperSonics,"$6,207,670"
2006,98,"Sam Cassell, PG",LA Clippers,"$6,187,500"
2006,99,"Corliss Williamson, PF",Sacramento Kings,"$6,000,000"
2006,100,"Ricky Davis, SG",Minnesota Timberwolves,"$5,909,800"
2006,101,"Chauncey Billups, PG",Detroit Pistons,"$5,909,800"
2006,102,"Juwan Howard, PF",Houston Rockets,"$5,900,400"
2006,103,"James Posey, SF",Miami Heat,"$5,900,400"
2006,104,"Michael Olowokandi, C",Minnesota Timberwolves,"$5,900,400"
2006,105,"Stephen Jackson, SF",Indiana Pacers,"$5,610,000"
2006,106,"Yao Ming, C",Houston Rockets,"$5,594,906"
2006,107,"Mark Blount, C",Minnesota Timberwolves,"$5,515,875"
2006,108,"Nazr Mohammed, C",San Antonio Spurs,"$5,500,000"
2006,109,"Jason Collins, C",New Jersey Nets,"$5,500,000"
2006,110,"Eric Snow, PG",Cleveland Cavaliers,"$5,484,375"
2006,111,"Jamaal Tinsley, PG",Indiana Pacers,"$5,400,000"
2006,112,"Derek Fisher, PG",Golden State Warriors,"$5,393,300"
2006,113,"Antonio McDyess, PF",Detroit Pistons,"$5,393,300"
2006,114,"Marquis Daniels, SG",Dallas Mavericks,"$5,393,300"
2006,115,"Hedo Turkoglu, SF",Orlando Magic,"$5,393,300"
2006,116,"Etan Thomas, C",Washington Wizards,"$5,393,300"
2006,117,"Marko Jaric, PG",Minnesota Timberwolves,"$5,280,528"
2006,118,"Troy Hudson, PG",Minnesota Timberwolves,"$5,253,000"
2006,119,"Tony Battie, C",Orlando Magic,"$5,200,000"
2006,120,"David Wesley, SG",Houston Rockets,"$5,075,000"
2006,121,"Matt Harpring, SF",Utah Jazz,"$5,020,000"
2006,122,"Devean George, SF",Los Angeles Lakers,"$5,000,600"
2006,123,"Shareef Abdur-Rahim, PF",Sacramento Kings,"$5,000,000"
2006,124,"Earl Watson, PG",Seattle SuperSonics,"$5,000,000"
2006,125,"Gerald Wallace, SF",Charlotte Bobcats,"$5,000,000"
2006,126,"Stromile Swift, PF",Houston Rockets,"$5,000,000"
2006,127,"Antonio Daniels, PG",Washington Wizards,"$5,000,000"
2006,128,"Udonis Haslem, PF",Miami Heat,"$5,000,000"
2006,129,"Jeff Foster, PF",Indiana Pacers,"$5,000,000"
2006,130,"Jerome James, C",New York Knicks,"$5,000,000"
2006,131,"Brian Skinner, PF",Sacramento Kings,"$4,950,000"
2006,132,"Brian Cardinal, PF",Memphis Grizzlies,"$4,950,000"
2006,133,"Shane Battier, SF",Memphis Grizzlies,"$4,903,000"
2006,134,"Donyell Marshall, PF",Cleveland Cavaliers,"$4,799,108"
2006,135,"Dan Gadzuric, C",Milwaukee Bucks,"$4,750,000"
2006,136,"Brent Barry, SG",San Antonio Spurs,"$4,691,390"
2006,137,"LeBron James, SF",Cleveland Cavaliers,"$4,621,800"
2006,138,"Brevin Knight, PG",Charlotte Bobcats,"$4,600,000"
2006,139,"Morris Peterson, SG",Toronto Raptors,"$4,550,000"
2006,140,"Marc Jackson, PF",New Jersey Nets,"$4,550,000"
2006,141,"Mike Dunleavy, SG",Golden State Warriors,"$4,506,261"
2006,142,"Andrea Bargnani, C",Brooklyn Nets,"$4,501,200"
2006,143,"Chucky Atkins, PG",Memphis Grizzlies,"$4,500,000"
2006,144,"Dwight Howard, C",Orlando Magic,"$4,493,160"
2006,145,"Greg Ostertag, C",Utah Jazz,"$4,400,000"
2006,146,"Trenton Hassell, SF",Minnesota Timberwolves,"$4,350,000"
2006,147,"Andrew Bogut, C",Milwaukee Bucks,"$4,340,520"
2006,148,"Raja Bell, SG",Phoenix Suns,"$4,250,000"
2006,149,"Damon Stoudamire, PG",Memphis Grizzlies,"$4,250,000"
2006,150,"Moochie Norris, PG",Houston Rockets,"$4,200,000"
2006,151,"Eduardo Najera, PF",Denver Nuggets,"$4,190,476"
2006,152,"Darko Milicic, C",Orlando Magic,"$4,135,200"
2006,153,"Drew Gooden, PF",Cleveland Cavaliers,"$4,065,811"
2006,154,"Emeka Okafor, C",Charlotte Bobcats,"$4,020,120"
2006,155,"Brendan Haywood, C",Washington Wizards,"$4,000,000"
2006,156,"Gordan Giricek, SG",Utah Jazz,"$4,000,000"
2006,157,"Sarunas Jasikevicius, PG",Indiana Pacers,"$4,000,000"
2006,158,"Zaza Pachulia, C",Atlanta Hawks,"$4,000,000"
2006,159,"Carlos Arroyo, PG",Orlando Magic,"$4,000,000"
2006,160,"Eric Williams, PF",Toronto Raptors,"$3,938,000"
2006,161,"Marvin Williams, F",Atlanta Hawks,"$3,883,000"
2006,162,"Rafer Alston, PG",Houston Rockets,"$3,850,000"
2006,163,"Chris Mihm, C",Los Angeles Lakers,"$3,792,817"
2006,164,"Carmelo Anthony, PF",Denver Nuggets,"$3,713,640"
2006,165,"Kyle Korver, SG",Philadelphia 76ers,"$3,636,364"
2006,166,"Ben Gordon, SG",Chicago Bulls,"$3,610,200"
2006,167,"Speedy Claxton, PG","NO/Oklahoma City
 Hornets","$3,600,000"
2006,168,"Damon Jones, PG",Cleveland Cavaliers,"$3,596,924"
2006,169,"Voshon Lenard, SG",Portland Trail Blazers,"$3,520,000"
2006,170,"Bob Sura, PG",Houston Rockets,"$3,520,000"
2006,171,"Dale Davis, PF",Detroit Pistons,"$3,500,000"
2006,172,"Tyronn Lue, PG",Atlanta Hawks,"$3,500,000"
2006,173,"Deron Williams, PG",Utah Jazz,"$3,487,440"
2006,174,"Mike James, PG",Toronto Raptors,"$3,410,000"
2006,175,"Jeff McInnis, PG",New Jersey Nets,"$3,400,000"
2006,176,"Bruce Bowen, SF",San Antonio Spurs,"$3,375,000"
2006,177,"Aaron Williams, C",Toronto Raptors,"$3,375,000"
2006,178,"Bobby Jackson, PG",Memphis Grizzlies,"$3,375,000"
2006,179,"Chris Bosh, PF",Toronto Raptors,"$3,348,000"
2006,180,"Vitaly Potapenko, C",Seattle SuperSonics,"$3,325,416"
2006,181,"Shaun Livingston, G",LA Clippers,"$3,254,880"
2006,182,"Pat Garrity, PF",Orlando Magic,"$3,231,250"
2006,183,"Othella Harrington, PF",Chicago Bulls,"$3,200,000"
2006,184,"Vladimir Radmanovic, SF",Seattle SuperSonics,"$3,166,154"
2006,185,"Chris Paul, PG","NO/Oklahoma City
 Hornets","$3,144,240"
2006,186,"Keyon Dooling, PG",Orlando Magic,"$3,100,000"
2006,187,"Nene Hilario, C",Denver Nuggets,"$3,039,889"
2006,188,"Dwyane Wade, G",Miami Heat,"$3,031,920"
2006,189,"Robert Horry, PF",San Antonio Spurs,"$3,000,000"
2006,190,"Eric Piatkowski, SG",Chicago Bulls,"$3,000,000"
2006,191,"Kareem Rush, SG",Charlotte Bobcats,"$3,000,000"
2006,192,"Zeljko Rebraca, C",LA Clippers,"$3,000,000"
2006,193,"Slava Medvedenko, PF",Los Angeles Lakers,"$3,000,000"
2006,194,"Kevin Ollie, PG",Philadelphia 76ers,"$2,950,200"
2006,195,"Ira Newble, SF",Cleveland Cavaliers,"$2,950,200"
2006,196,"Devin Harris, G",Dallas Mavericks,"$2,947,440"
2006,197,"Tony Delk, PG",Detroit Pistons,"$2,925,000"
2006,198,"Jake Tsakalidis, C",Memphis Grizzlies,"$2,900,000"
2006,199,"Raymond Felton, G",Charlotte Bobcats,"$2,847,360"
2006,200,"Steven Hunter, C",Philadelphia 76ers,"$2,844,828"
2006,201,"Chris Wilcox, PF",Seattle SuperSonics,"$2,812,239"
2006,202,"Chris Duhon, PG",Chicago Bulls,"$2,800,000"
2006,203,"Andres Nocioni, SF",Chicago Bulls,"$2,775,000"
2006,204,"Chris Kaman, C",LA Clippers,"$2,753,760"
2006,205,"Primoz Brezec, C",Charlotte Bobcats,"$2,750,000"
2006,206,"Earl Boykins, PG",Denver Nuggets,"$2,750,000"
2006,207,"DeShawn Stevenson, SG",Orlando Magic,"$2,750,000"
2006,208,"Josh Childress, F",Atlanta Hawks,"$2,677,200"
2006,209,"Michael Finley, SG",San Antonio Spurs,"$2,675,000"
2006,210,"Michael Doleac, C",Miami Heat,"$2,640,000"
2006,211,"Jim Jackson, SF",Phoenix Suns,"$2,640,000"
2006,212,"Amar'e Stoudemire, C",Phoenix Suns,"$2,589,023"
2006,213,"Brian Scalabrine, PF",Boston Celtics,"$2,586,207"
2006,214,"Martell Webster, SF",Portland Trail Blazers,"$2,586,120"
2006,215,"Kirk Hinrich, SG",Chicago Bulls,"$2,513,880"
2006,216,"Bostjan Nachbar, SF",New Jersey Nets,"$2,500,000"
2006,217,"Clifford Robinson, PF",New Jersey Nets,"$2,500,000"
2006,218,"Eddie Griffin, PF",Minnesota Timberwolves,"$2,500,000"
2006,219,"Damien Wilkins, SG",Seattle SuperSonics,"$2,500,000"
2006,220,"Aaron McKie, SG",Los Angeles Lakers,"$2,500,000"
2006,221,"Arvydas Macijauskas, SG","NO/Oklahoma City
 Hornets","$2,500,000"
2006,222,"Juan Dixon, SG",Portland Trail Blazers,"$2,500,000"
2006,223,"Caron Butler, SF",Washington Wizards,"$2,461,617"
2006,224,"Luol Deng, F",Chicago Bulls,"$2,443,920"
2006,225,"Jared Jeffries, PF",Washington Wizards,"$2,433,824"
2006,226,"Anthony Johnson, PG",Indiana Pacers,"$2,420,000"
2006,227,"Melvin Ely, C",Charlotte Bobcats,"$2,401,027"
2006,228,"James Jones, SG",Phoenix Suns,"$2,400,000"
2006,229,"Charlie Villanueva, PF",Toronto Raptors,"$2,360,880"
2006,230,"Jose Calderon, G",Toronto Raptors,"$2,333,334"
2006,231,"Fred Jones, SG",Indiana Pacers,"$2,328,843"
2006,232,"Fabricio Oberto, C",San Antonio Spurs,"$2,325,000"
2006,233,"T.J. Ford, PG",Milwaukee Bucks,"$2,303,040"
2006,234,"Dan Dickau, PG",Boston Celtics,"$2,255,350"
2006,235,"Rafael Araujo, C",Toronto Raptors,"$2,238,960"
2006,236,"Darius Songaila, PF",Chicago Bulls,"$2,200,000"
2006,237,"Jiri Welsch, GF",Milwaukee Bucks,"$2,177,114"
2006,238,"Channing Frye, F",New York Knicks,"$2,162,880"
2006,239,"Michael Sweetney, PF",Chicago Bulls,"$2,116,920"
2006,240,"Andre Iguodala, SG",Philadelphia 76ers,"$2,058,000"
2006,241,"Jake Voskuhl, C",Charlotte Bobcats,"$2,015,625"
2006,242,"Jarvis Hayes, SF",Washington Wizards,"$2,011,080"
2006,243,"Matt Bonner, C",Toronto Raptors,"$2,000,000"
2006,244,"Mark Madsen, PF",Minnesota Timberwolves,"$2,000,000"
2006,245,"Toni Kukoc, SF",Milwaukee Bucks,"$2,000,000"
