index,NAME,TEAM,SALARY,year
199,Shelden Williams,Atlanta Hawks,2952840.0,2007
200,Earl Boykins,Milwaukee Bucks,2950000.0,2007
201,T.J. Ford,Toronto Raptors,2929467.0,2007
202,Jake Tsakalidis,Memphis Grizzlies,2900000.0,2007
203,Michael Finley,San Antonio Spurs,2889000.0,2007
204,Michael Doleac,Miami Heat,2880000.0,2007
205,Josh Childress,Atlanta Hawks,2863920.0,2007
206,Willie Green,Philadelphia 76ers,2800000.0,2007
207,Brian Scalabrine,Boston Celtics,2793103.0,2007
208,Martell Webster,Portland Trail Blazers,2780160.0,2007
209,Dan Dickau,Portland Trail Blazers,2753218.0,2007
210,Primoz Brezec,Charlotte Bobcats,2750000.0,2007
211,Eddie Griffin,Minnesota Timberwolves,2700000.0,2007
212,Damien Wilkins,Seattle SuperSonics,2700000.0,2007
213,Michael Sweetney,Chicago Bulls,2696956.0,2007
214,Brandon Roy,Portland Trail Blazers,2681880.0,2007
215,James Jones,Phoenix Suns,2650000.0,2007
216,Anthony Johnson,Dallas Mavericks,2640000.0,2007
217,Jarron Collins,Utah Jazz,2625698.0,2007
218,Luol Deng,Chicago Bulls,2614440.0,2007
219,Jarvis Hayes,Washington Wizards,2564127.0,2007
220,Juan Dixon,Toronto Raptors,2550000.0,2007
221,Charlie Villanueva,Milwaukee Bucks,2537880.0,2007
222,Corey Brewer,Sacramento Kings,2535720.0,2007
223,Mickael Pietrus,Golden State Warriors,2535260.0,2007
224,Keith Bogans,Orlando Magic,2510000.0,2007
225,Nick Collison,Seattle SuperSonics,2501070.0,2007
226,Fabricio Oberto,San Antonio Spurs,2500000.0,2007
227,Bostjan Nachbar,New Jersey Nets,2500000.0,2007
228,Alonzo Mourning,Miami Heat,2500000.0,2007
229,Aaron McKie,Los Angeles Lakers,2500000.0,2007
230,Randy Foye,Minnesota Timberwolves,2448240.0,2007
231,Luke Ridnour,Seattle SuperSonics,2425878.0,2007
232,Rafael Araujo,Utah Jazz,2395200.0,2007
233,Jose Calderon,Toronto Raptors,2333334.0,2007
234,Channing Frye,New York Knicks,2325000.0,2007
235,Lindsey Hunter,Detroit Pistons,2250000.0,2007
236,Rudy Gay,Memphis Grizzlies,2242920.0,2007
237,Mark Madsen,Minnesota Timberwolves,2210000.0,2007
238,Dikembe Mutombo,Houston Rockets,2210000.0,2007
239,Andre Iguodala,Philadelphia 76ers,2201640.0,2007
240,Othella Harrington,Charlotte Bobcats,2200000.0,2007
241,Jackie Butler,San Antonio Spurs,2200000.0,2007
242,Scot Pollard,Cleveland Cavaliers,2200000.0,2007
243,Zarko Cabarkapa,Golden State Warriors,2157097.0,2007
244,Ike Diogu,Indiana Pacers,2137200.0,2007
245,Bonzi Wells,Houston Rockets,2115000.0,2007
246,Patrick O'Bryant,Golden State Warriors,2061720.0,2007
247,David West,NO/Oklahoma City Hornets,2051938.0,2007
248,Andrew Bynum,Los Angeles Lakers,2030280.0,2007
249,Matt Bonner,San Antonio Spurs,2000000.0,2007
250,Jake Voskuhl,Charlotte Bobcats,2000000.0,2007
251,DeSagana Diop,Dallas Mavericks,1998000.0,2007
252,Andris Biedrins,Golden State Warriors,1986960.0,2007
253,Devean George,Dallas Mavericks,1974259.0,2007
254,Sasha Pavlovic,Cleveland Cavaliers,1962206.0,2007
255,Mouhamed Sene,Seattle SuperSonics,1958640.0,2007
256,Mo Williams,Milwaukee Bucks,1920000.0,2007
257,Robert Swift,Seattle SuperSonics,1887600.0,2007
258,Dahntay Jones,Memphis Grizzlies,1886113.0,2007
259,Boris Diaw,Phoenix Suns,1870501.0,2007
260,JJ Redick,Orlando Magic,1860720.0,2007
261,Zoran Planinic,Brooklyn Nets,1854376.0,2007
262,Travis Outlaw,Portland Trail Blazers,1836426.0,2007
263,Thaddeus Young,Chicago Bulls,1830720.0,2007
264,Brian Cook,Los Angeles Lakers,1817141.0,2007
265,Michael Ruffin,Washington Wizards,1803600.0,2007
266,Malik Allen,Chicago Bulls,1803600.0,2007
267,Vasileios Spanoulis,Houston Rockets,1800000.0,2007
268,Walter Herrmann Heinrich,Charlotte Bobcats,1800000.0,2007
269,Sebastian Telfair,Boston Celtics,1793160.0,2007
270,Hilton Armstrong,NO/Oklahoma City Hornets,1767600.0,2007
271,Ronald Murray,Detroit Pistons,1750000.0,2007
272,David Wesley,Cleveland Cavaliers,1750000.0,2007
273,Shammond Williams,Los Angeles Lakers,1750000.0,2007
274,Aaron Williams,LA Clippers,1750000.0,2007
275,Sean May,Charlotte Bobcats,1740720.0,2007
276,Kris Humphries,Toronto Raptors,1703520.0,2007
277,Kendrick Perkins,Boston Celtics,1689410.0,2007
278,Leandro Barbosa,Phoenix Suns,1679733.0,2007
279,Thabo Sefolosha,Chicago Bulls,1679280.0,2007
280,Josh Howard,Dallas Mavericks,1667603.0,2007
281,Rashad McCants,Minnesota Timberwolves,1653720.0,2007
282,Didier Ilunga-Mbenga,Dallas Mavericks,1628959.0,2007
283,Maurice Evans,Los Angeles Lakers,1620000.0,2007
284,Al Jefferson,Boston Celtics,1618320.0,2007
285,Clifford Robinson,New Jersey Nets,1600000.0,2007
286,Ronnie Brewer,Utah Jazz,1595400.0,2007
287,Antoine Wright,New Jersey Nets,1570920.0,2007
288,Rodney Stuckey,Indiana Pacers,1569600.0,2007
289,Jalen Rose,Phoenix Suns,1540000.0,2007
290,Kirk Snyder,Houston Rockets,1537440.0,2007
291,Justin Reed,Minnesota Timberwolves,1529873.0,2007
292,Cedric Simmons,NO/Oklahoma City Hornets,1515480.0,2007
293,Joey Graham,Toronto Raptors,1492440.0,2007
294,Adrian Griffin,Chicago Bulls,1475000.0,2007
295,Yaroslav Korolev,LA Clippers,1470000.0,2007
296,Josh Smith,Atlanta Hawks,1460640.0,2007
297,Rodney Carney,Philadelphia 76ers,1439760.0,2007
298,Danny Granger,Indiana Pacers,1417800.0,2007
299,Eddie House,New Jersey Nets,1400000.0,2007
300,JR Smith,Denver Nuggets,1387560.0,2007
301,Luke Walton,Los Angeles Lakers,1375000.0,2007
302,Shawne Williams,Indiana Pacers,1367760.0,2007
303,Keith McLeod,Indiana Pacers,1350000.0,2007
304,Gerald Green,Boston Celtics,1347000.0,2007
305,Steve Blake,Milwaukee Bucks,1330000.0,2007
306,Dorell Wright,Miami Heat,1325160.0,2007
307,Hakim Warrick,Memphis Grizzlies,1286280.0,2007
308,Jameer Nelson,Orlando Magic,1272120.0,2007
309,Quincy Douby,Sacramento Kings,1240920.0,2007
310,Julius Hodge,Milwaukee Bucks,1234800.0,2007
311,Jason Smith,New Orleans Pelicans,1233840.0,2007
312,Pavel Podkolzin,Dallas Mavericks,1221240.0,2007
313,Renaldo Balkman,New York Knicks,1191240.0,2007
314,Jason Kapono,Miami Heat,1188000.0,2007
315,Matt Carroll,Charlotte Bobcats,1188000.0,2007
316,Nate Robinson,New York Knicks,1185480.0,2007
317,Eric Piatkowski,Phoenix Suns,1178348.0,2007
318,Darrel Armstrong,Indiana Pacers,1178348.0,2007
319,Victor Khryapa,Chicago Bulls,1172400.0,2007
320,Rajon Rondo,Boston Celtics,1143600.0,2007
321,Jarrett Jack,Portland Trail Blazers,1137960.0,2007
322,Marcus Williams,New Jersey Nets,1097880.0,2007
323,Francisco Garcia,Sacramento Kings,1092600.0,2007
324,Delonte West,Boston Celtics,1080480.0,2007
325,Nenad Krstic,New Jersey Nets,1080480.0,2007
326,Mikki Moore,New Jersey Nets,1071225.0,2007
327,Josh Boone,New Jersey Nets,1053960.0,2007
328,Luther Head,Houston Rockets,1048800.0,2007
329,Carlos Delfino,Detroit Pistons,1037280.0,2007
330,Tony Allen,Boston Celtics,1037280.0,2007
331,Kyle Lowry,Memphis Grizzlies,1011720.0,2007
332,Johan Petro,Seattle SuperSonics,1006800.0,2007
333,Kevin Martin,Sacramento Kings,1002840.0,2007
334,Jannero Pargo,NO/Oklahoma City Hornets,1000000.0,2007
335,Bernard Robinson,Charlotte Bobcats,1000000.0,2007
336,Shavlik Randolph,Philadelphia 76ers,1000000.0,2007
337,Calvin Booth,Washington Wizards,998967.0,2007
338,Sasha Vujacic,Los Angeles Lakers,973920.0,2007
339,Jason Maxiell,Detroit Pistons,973440.0,2007
340,Shannon Brown,Cleveland Cavaliers,971280.0,2007
341,Beno Udrih,San Antonio Spurs,967920.0,2007
342,David Harrison,Indiana Pacers,960840.0,2007
343,Anderson Varejao,Cleveland Cavaliers,945600.0,2007
344,Arron Afflalo,Orlando Magic,944520.0,2007
345,Jordan Farmar,Los Angeles Lakers,939120.0,2007
346,Wayne Simien,Miami Heat,932760.0,2007
347,DeShawn Stevenson,Washington Wizards,932015.0,2007
348,David Lee,New York Knicks,926040.0,2007
349,Maurice Ager,Dallas Mavericks,906480.0,2007
350,Mardy Collins,New York Knicks,899880.0,2007
351,Linas Kleiza,Denver Nuggets,845360.0,2007
352,Pat Burke,Phoenix Suns,810000.0,2007
353,Mickael Gelabale,Seattle SuperSonics,802000.0,2007
354,Mile Ilic,New Jersey Nets,800000.0,2007
355,Smush Parker,Los Angeles Lakers,798112.0,2007
356,Dajuan Wagner,Golden State Warriors,798112.0,2007
357,Jamal Sampson,Denver Nuggets,774551.0,2007
358,Ronald Dupree,Detroit Pistons,771331.0,2007
359,Linton Johnson,NO/Oklahoma City Hornets,771331.0,2007
360,Quinton Ross,LA Clippers,771331.0,2007
361,Sergio Rodriguez,Portland Trail Blazers,760000.0,2007
362,Randolph Morris,New York Knicks,750000.0,2007
363,Sean Marks,Phoenix Suns,744551.0,2007
364,Andre Barrett,Chicago Bulls,744551.0,2007
365,Scott Padgett,Memphis Grizzlies,744551.0,2007
366,Pape Sow,Toronto Raptors,744551.0,2007
367,Darrick Martin,Toronto Raptors,744551.0,2007
368,Peter John Ramos,Washington Wizards,744551.0,2007
369,James Lang,Washington Wizards,744551.0,2007
370,Jacque Vaughn,San Antonio Spurs,744551.0,2007
371,Royal Ivey,Atlanta Hawks,744551.0,2007
372,Mike Wilks,Seattle SuperSonics,744551.0,2007
373,Ime Udoka,Portland Trail Blazers,744551.0,2007
374,DerMarr Johnson,Denver Nuggets,744551.0,2007
375,Roger Mason Jr.,Washington Wizards,744551.0,2007
376,Maurice Taylor,Sacramento Kings,744551.0,2007
377,Bo Outlaw,Orlando Magic,744551.0,2007
378,Kelvin Cato,New York Knicks,744551.0,2007
379,Jumaine Jones,Phoenix Suns,744551.0,2007
380,Vin Baker,Minnesota Timberwolves,744551.0,2007
381,Josh Powell,Indiana Pacers,744551.0,2007
382,Gary Payton,Miami Heat,744551.0,2007
383,Kareem Rush,Seattle SuperSonics,744551.0,2007
384,Matt Barnes,Golden State Warriors,744551.0,2007
385,Charlie Bell,Milwaukee Bucks,744551.0,2007
386,Maceo Baston,Indiana Pacers,744551.0,2007
387,Michael Olowokandi,Boston Celtics,744551.0,2007
388,Earl Barron,Miami Heat,744551.0,2007
389,Salim Stoudamire,Atlanta Hawks,729000.0,2007
390,John Lucas III,Houston Rockets,700000.0,2007
391,James Singleton,LA Clippers,675000.0,2007
392,Solomon Jones,Atlanta Hawks,675000.0,2007
393,Donell Taylor,Washington Wizards,664209.0,2007
394,C.J. Miles,Utah Jazz,664209.0,2007
395,Dwayne Jones II,Cleveland Cavaliers,664209.0,2007
396,Travis Diener,Orlando Magic,664209.0,2007
397,Rawle Marshall,Indiana Pacers,664209.0,2007
398,Ronnie Price,Sacramento Kings,664209.0,2007
399,Ronny Turiaf,Los Angeles Lakers,664209.0,2007
400,Amir Johnson,Detroit Pistons,664209.0,2007
401,Andray Blatche,Washington Wizards,664209.0,2007
402,Bracey Wright,Minnesota Timberwolves,664209.0,2007
403,Stephen Graham,Portland Trail Blazers,664209.0,2007
404,Ersan Ilyasova,Milwaukee Bucks,664209.0,2007
405,Orien Greene,Indiana Pacers,664209.0,2007
406,Lynn Greer,Milwaukee Bucks,664209.0,2007
407,Lou Williams,Philadelphia 76ers,664209.0,2007
408,Daniel Ewing,LA Clippers,664209.0,2007
409,Brandon Bass,NO/Oklahoma City Hornets,664209.0,2007
410,Lawrence Roberts,Memphis Grizzlies,664209.0,2007
411,Monta Ellis,Golden State Warriors,664209.0,2007
412,Chuck Hayes,Houston Rockets,664209.0,2007
413,Noel Felix,Oklahoma City Thunder,664209.0,2007
414,Eddie Basden,Chicago Bulls,664209.0,2007
415,Martynas Andriuskevicius,Chicago Bulls,664209.0,2007
416,Ryan Gomes,Boston Celtics,664209.0,2007
417,Esteban Batista,Atlanta Hawks,644209.0,2007
418,Paul Millsap,Utah Jazz,625000.0,2007
419,Derek Anderson,Charlotte Bobcats,617539.0,2007
420,Steve Novak,Houston Rockets,600000.0,2007
421,Devin Brown,NO/Oklahoma City Hornets,516806.0,2007
422,Slava Medvedenko,Atlanta Hawks,490528.0,2007
423,Leon Powe,Boston Celtics,432000.0,2007
424,Taurean Green,Denver Nuggets,427163.0,2007
425,Josh McRoberts,Dallas Mavericks,427163.0,2007
426,Yakhouba Diawara,Denver Nuggets,412718.0,2007
427,Marquinhos Vieira,NO/Oklahoma City Hornets,412718.0,2007
428,Ryan Hollins,Charlotte Bobcats,412718.0,2007
429,Hassan Adams,New Jersey Nets,412718.0,2007
430,Uros Slokar,Toronto Raptors,412718.0,2007
431,Paul Davis,LA Clippers,412718.0,2007
432,Craig Smith,Minnesota Timberwolves,412718.0,2007
433,James Augustine,Orlando Magic,412718.0,2007
434,Robert Hite,Miami Heat,412718.0,2007
435,Will Blalock,Detroit Pistons,412718.0,2007
436,Chris McCray,Milwaukee Bucks,412718.0,2007
437,David Noel,Milwaukee Bucks,412718.0,2007
438,Damir Markota,Milwaukee Bucks,412718.0,2007
439,Brian Chase,Utah Jazz,412718.0,2007
440,Mike Gansey,null Unknown,412718.0,2007
441,P.J. Tucker,Toronto Raptors,412718.0,2007
442,Alexander Johnson,Memphis Grizzlies,412718.0,2007
443,Tarence Kinsey,Memphis Grizzlies,412718.0,2007
444,Pops Mensah-Bonsu,Dallas Mavericks,412718.0,2007
445,Bobby Jones,Philadelphia 76ers,412718.0,2007
446,Pat Carroll,null Unknown,412718.0,2007
447,J.J. Barea,Dallas Mavericks,412718.0,2007
448,Dee Brown,Utah Jazz,412718.0,2007
449,Chris Quinn,Miami Heat,412718.0,2007
450,Daniel Gibson,Cleveland Cavaliers,412718.0,2007
451,Allan Ray,Boston Celtics,412718.0,2007
452,Steven Smith,Philadelphia 76ers,412718.0,2007
453,Chris Webber,Philadelphia 76ers,407313.0,2007
454,Andre Brown,Seattle SuperSonics,406340.0,2007
455,James White,San Antonio Spurs,405435.0,2007
456,Eddie Jones,Memphis Grizzlies,337238.0,2007
457,Junior Harrington,Memphis Grizzlies,302200.0,2007
458,Jared Reiner,Milwaukee Bucks,302200.0,2007
459,Kelenna Azubuike,Golden State Warriors,259770.0,2007
460,Justin Williams,Sacramento Kings,252486.0,2007
461,Jason Hart,Sacramento Kings,197087.0,2007
462,Alan Anderson,Charlotte Bobcats,128935.0,2007
463,Mike Hall,Washington Wizards,121388.0,2007
464,Luke Jackson,Toronto Raptors,109493.0,2007
465,Lou Amundson,Utah Jazz,101966.0,2007
466,Alan Henderson,Utah Jazz,70075.0,2007
467,Will Conroy,Memphis Grizzlies,55839.0,2007
468,Anthony Carter,Denver Nuggets,37620.0,2007
469,Von Wafer,LA Clippers,23443.0,2007
0,Kevin Garnett,Boston Celtics,23751934.0,2008
1,Shaquille O'Neal,Phoenix Suns,21000000.0,2008
2,Jason Kidd,New Jersey Nets,19728000.0,2008
3,Jermaine O'Neal,Indiana Pacers,19728000.0,2008
4,Kobe Bryant,Los Angeles Lakers,19490625.0,2008
5,Tim Duncan,San Antonio Spurs,19014188.0,2008
6,Allen Iverson,Denver Nuggets,19012500.0,2008
7,Stephon Marbury,New York Knicks,19012500.0,2008
8,Tracy McGrady,Houston Rockets,18257750.0,2008
9,Baron Davis,Golden State Warriors,16440000.0,2008
10,Shawn Marion,Phoenix Suns,16440000.0,2008
11,Paul Pierce,Boston Celtics,16360094.0,2008
12,Dirk Nowitzki,Dallas Mavericks,16360094.0,2008
13,Antawn Jamison,Washington Wizards,16360094.0,2008
14,Ray Allen,Boston Celtics,16000000.0,2008
15,Ben Wallace,Cleveland Cavaliers,15500000.0,2008
16,Elton Brand,LA Clippers,15344000.0,2008
17,Mike Bibby,Sacramento Kings,14983603.0,2008
18,Rashard Lewis,Orlando Magic,14884951.0,2008
19,Michael Redd,Milwaukee Bucks,14520000.0,2008
20,Amar'e Stoudemire,Phoenix Suns,13762775.0,2008
21,Yao Ming,Houston Rockets,13762775.0,2008
22,Pau Gasol,Memphis Grizzlies,13735000.0,2008
23,Andrei Kirilenko,Utah Jazz,13735000.0,2008
24,Joe Johnson,Atlanta Hawks,13488378.0,2008
25,Zach Randolph,New York Knicks,13333333.0,2008
26,Vince Carter,New Jersey Nets,13325000.0,2008
27,Kenyon Martin,Denver Nuggets,13250000.0,2008
28,Lamar Odom,Los Angeles Lakers,13248596.0,2008
29,Carmelo Anthony,Denver Nuggets,13041250.0,2008
30,Dwyane Wade,Miami Heat,13041250.0,2008
31,Chris Bosh,Toronto Raptors,13041250.0,2008
32,LeBron James,Cleveland Cavaliers,13041250.0,2008
33,Rasheed Wallace,Detroit Pistons,12540000.0,2008
34,Raef LaFrentz,Portland Trail Blazers,12440787.0,2008
35,Wally Szczerbiak,Seattle SuperSonics,12275000.0,2008
36,Richard Jefferson,New Jersey Nets,12200000.0,2008
37,Larry Hughes,Cleveland Cavaliers,12000084.0,2008
38,Gilbert Arenas,Washington Wizards,11950400.0,2008
39,Peja Stojakovic,New Orleans Hornets,11664000.0,2008
40,Carlos Boozer,Utah Jazz,11593816.0,2008
41,Steve Nash,Phoenix Suns,11375000.0,2008
42,Kirk Hinrich,Chicago Bulls,11250000.0,2008
43,Jason Richardson,Charlotte Bobcats,11111110.0,2008
44,David West,New Orleans Hornets,10650000.0,2008
45,Erick Dampier,Dallas Mavericks,10590500.0,2008
46,Tony Parker,San Antonio Spurs,10500000.0,2008
47,Brad Miller,Sacramento Kings,10500000.0,2008
48,Tyson Chandler,New Orleans Hornets,10500000.0,2008
49,Samuel Dalembert,Philadelphia 76ers,10251435.0,2008
50,Zydrunas Ilgauskas,Cleveland Cavaliers,10142156.0,2008
51,Marcus Camby,Denver Nuggets,10000000.0,2008
52,Chauncey Billups,Detroit Pistons,10000000.0,2008
53,Richard Hamilton,Detroit Pistons,10000000.0,2008
54,Andre Miller,Philadelphia 76ers,9600000.0,2008
55,Josh Howard,Dallas Mavericks,9500000.0,2008
56,Gerald Wallace,Charlotte Bobcats,9500000.0,2008
57,Kwame Brown,Memphis Grizzlies,9379279.0,2008
58,Bobby Simmons,Milwaukee Bucks,9280000.0,2008
59,Troy Murphy,Indiana Pacers,9206349.0,2008
60,Manu Ginobili,San Antonio Spurs,9079811.0,2008
61,Boris Diaw,Phoenix Suns,9000000.0,2008
62,Mehmet Okur,Utah Jazz,9000000.0,2008
63,Eddy Curry,New York Knicks,8947543.0,2008
64,Jason Williams,Miami Heat,8937500.0,2008
65,Jason Terry,Dallas Mavericks,8898000.0,2008
66,Nene Hilario,Denver Nuggets,8840000.0,2008
67,Tayshaun Prince,Detroit Pistons,8675620.0,2008
68,Chris Kaman,LA Clippers,8600000.0,2008
69,Andres Nocioni,Chicago Bulls,8500000.0,2008
70,Caron Butler,Washington Wizards,8468990.0,2008
71,Al Harrington,Golden State Warriors,8425625.0,2008
72,Mike Miller,Memphis Grizzlies,8376194.0,2008
73,Cuttino Mobley,LA Clippers,8350000.0,2008
74,Antoine Walker,Minnesota Timberwolves,8329640.0,2008
75,T.J. Ford,Toronto Raptors,8275000.0,2008
76,Darius Miles,Portland Trail Blazers,8250000.0,2008
77,Mike Dunleavy,Indiana Pacers,8219008.0,2008
78,Quentin Richardson,New York Knicks,8105500.0,2008
79,Kurt Thomas,Seattle SuperSonics,8091188.0,2008
80,Jamal Crawford,New York Knicks,7920000.0,2008
81,Mark Blount,Miami Heat,7901040.0,2008
82,Kenny Thomas,Sacramento Kings,7875000.0,2008
83,Rasho Nesterovic,Toronto Raptors,7840000.0,2008
84,Mo Williams,Milwaukee Bucks,7750000.0,2008
85,Metta World Peace,Sacramento Kings,7400000.0,2008
86,Malik Rose,New York Knicks,7101250.0,2008
87,Corey Maggette,LA Clippers,7000000.0,2008
88,Aaron McKie,Memphis Grizzlies,7000000.0,2008
89,Ricky Davis,Miami Heat,6819000.0,2008
90,Jerry Stackhouse,Dallas Mavericks,6750000.0,2008
91,Eric Snow,Cleveland Cavaliers,6703125.0,2008
92,Stephen Jackson,Golden State Warriors,6630000.0,2008
93,Luke Ridnour,Seattle SuperSonics,6500000.0,2008
94,Darko Milicic,Memphis Grizzlies,6500000.0,2008
95,Chris Wilcox,Seattle SuperSonics,6500000.0,2008
96,Drew Gooden,Cleveland Cavaliers,6453416.0,2008
97,Antonio McDyess,Detroit Pistons,6373900.0,2008
98,Marquis Daniels,Indiana Pacers,6373900.0,2008
99,Hedo Turkoglu,Orlando Magic,6373900.0,2008
100,Etan Thomas,Washington Wizards,6373900.0,2008
101,Speedy Claxton,Atlanta Hawks,6306182.0,2008
102,Jamaal Tinsley,Indiana Pacers,6300000.0,2008
103,Jason Collins,Memphis Grizzlies,6100000.0,2008
104,Dwight Howard,Orlando Magic,6061274.0,2008
105,Marko Jaric,Minnesota Timberwolves,6050000.0,2008
106,Udonis Haslem,Miami Heat,6050000.0,2008
107,Matt Harpring,Utah Jazz,6000000.0,2008
108,Shane Battier,Houston Rockets,5883600.0,2008
109,Brian Cardinal,Memphis Grizzlies,5850000.0,2008
110,Mike James,Houston Rockets,5826893.0,2008
111,Shareef Abdur-Rahim,Sacramento Kings,5800000.0,2008
112,Earl Watson,Seattle SuperSonics,5800000.0,2008
113,Stromile Swift,Memphis Grizzlies,5800000.0,2008
114,Antonio Daniels,Washington Wizards,5800000.0,2008
115,Jerome James,New York Knicks,5800000.0,2008
116,Joel Przybilla,Portland Trail Blazers,5762575.0,2008
117,Dan Gadzuric,Milwaukee Bucks,5751130.0,2008
118,Nick Collison,Seattle SuperSonics,5750000.0,2008
119,Bobby Jackson,Houston Rockets,5670000.0,2008
120,Nazr Mohammed,Charlotte Bobcats,5632200.0,2008
121,Jared Jeffries,New York Knicks,5632200.0,2008
122,Tim Thomas,LA Clippers,5632200.0,2008
123,Vladimir Radmanovic,Los Angeles Lakers,5632200.0,2008
124,Leandro Barbosa,Phoenix Suns,5600000.0,2008
125,Donyell Marshall,Seattle SuperSonics,5566965.0,2008
126,Jeff Foster,Indiana Pacers,5500000.0,2008
127,Matt Carroll,Charlotte Bobcats,5450000.0,2008
128,Emeka Okafor,Charlotte Bobcats,5427307.0,2008
129,Mikki Moore,Sacramento Kings,5356000.0,2008
130,Anderson Varejao,Cleveland Cavaliers,5356000.0,2008
131,Jason Kapono,Toronto Raptors,5356000.0,2008
132,Joe Smith,Cleveland Cavaliers,5205000.0,2008
133,Tony Battie,Orlando Magic,5200000.0,2008
134,Morris Peterson,New Orleans Hornets,5000000.0,2008
135,Desmond Mason,Milwaukee Bucks,5000000.0,2008
136,Brendan Haywood,Washington Wizards,5000000.0,2008
137,Andrew Bogut,Milwaukee Bucks,4991520.0,2008
138,Eduardo Najera,Denver Nuggets,4952380.0,2008
139,Ben Gordon,Chicago Bulls,4881669.0,2008
140,Andrea Bargnani,Toronto Raptors,4838880.0,2008
141,John Salmons,Sacramento Kings,4752000.0,2008
142,Raja Bell,Phoenix Suns,4750000.0,2008
143,Greg Oden,Portland Trail Blazers,4662000.0,2008
144,Rafer Alston,Houston Rockets,4550000.0,2008
145,Kyle Korver,Utah Jazz,4500000.0,2008
146,Kendrick Perkins,Boston Celtics,4480912.0,2008
147,Marvin Williams,Atlanta Hawks,4466040.0,2008
148,Shaun Livingston,LA Clippers,4404629.0,2008
149,Derek Fisher,Los Angeles Lakers,4352000.0,2008
150,Trenton Hassell,New Jersey Nets,4350000.0,2008
151,Anthony Parker,Toronto Raptors,4350000.0,2008
152,LaMarcus Aldridge,Portland Trail Blazers,4329360.0,2008
153,Reggie Evans,Philadelphia 76ers,4320000.0,2008
154,Sasha Pavlovic,Cleveland Cavaliers,4250000.0,2008
155,Steve Blake,Portland Trail Blazers,4250000.0,2008
156,Keith Van Horn,New Jersey Nets,4236997.0,2008
157,Damon Jones,Cleveland Cavaliers,4172432.0,2008
158,Kevin Durant,Seattle SuperSonics,4171200.0,2008
159,Bruce Bowen,San Antonio Spurs,4125000.0,2008
160,Deron Williams,Utah Jazz,4010640.0,2008
161,Jorge Garbajosa,Toronto Raptors,4000000.0,2008
162,Travis Outlaw,Portland Trail Blazers,4000000.0,2008
163,Sarunas Jasikevicius,Golden State Warriors,4000000.0,2008
164,Zaza Pachulia,Atlanta Hawks,4000000.0,2008
165,Luke Walton,Los Angeles Lakers,4000000.0,2008
166,Carlos Arroyo,Orlando Magic,4000000.0,2008
167,Devin Harris,New Jersey Nets,3995003.0,2008
168,Marcus Banks,Phoenix Suns,3966207.0,2008
169,Darius Songaila,Washington Wizards,3942000.0,2008
170,Adam Morrison,Charlotte Bobcats,3887880.0,2008
171,Bob Sura,Houston Rockets,3840000.0,2008
172,Pat Garrity,Orlando Magic,3818750.0,2008
173,Greg Buckner,Minnesota Timberwolves,3750746.0,2008
174,Al Horford,Atlanta Hawks,3745800.0,2008
175,Amir Johnson,Detroit Pistons,3666667.0,2008
176,Steven Hunter,Denver Nuggets,3638600.0,2008
177,Robert Horry,San Antonio Spurs,3630000.0,2008
178,Chris Paul,New Orleans Hornets,3615960.0,2008
179,Keyon Dooling,Orlando Magic,3596000.0,2008
180,Tyrus Thomas,Chicago Bulls,3505320.0,2008
181,Fabricio Oberto,San Antonio Spurs,3500000.0,2008
182,Brian Cook,Orlando Magic,3500000.0,2008
183,Mickael Pietrus,Golden State Warriors,3470771.0,2008
184,Kevin Ollie,Philadelphia 76ers,3441900.0,2008
185,Mike Conley,Memphis Grizzlies,3377160.0,2008
186,DeShawn Stevenson,Washington Wizards,3348215.0,2008
187,Luol Deng,Chicago Bulls,3320339.0,2008
188,Rasual Butler,New Orleans Hornets,3315000.0,2008
189,Fred Jones,New York Knicks,3300000.0,2008
190,Raymond Felton,Charlotte Bobcats,3274440.0,2008
191,Lorenzen Wright,Sacramento Kings,3250000.0,2008
192,Chris Duhon,Chicago Bulls,3248000.0,2008
193,James Posey,Boston Celtics,3206000.0,2008
194,Shelden Williams,Sacramento Kings,3174240.0,2008
195,Michael Doleac,Minnesota Timberwolves,3120000.0,2008
196,Charlie Bell,Milwaukee Bucks,3106000.0,2008
197,Michael Finley,San Antonio Spurs,3103000.0,2008
198,Trevor Ariza,Orlando Magic,3100000.0,2008
199,Willie Green,Philadelphia 76ers,3094000.0,2008
200,Jeff Green,Seattle SuperSonics,3058200.0,2008
201,Chucky Atkins,Denver Nuggets,3000000.0,2008
202,Francisco Elson,Seattle SuperSonics,3000000.0,2008
203,Jake Voskuhl,Milwaukee Bucks,3000000.0,2008
204,Matt Barnes,Golden State Warriors,3000000.0,2008
205,Brian Scalabrine,Boston Celtics,3000000.0,2008
206,Martell Webster,Portland Trail Blazers,2974080.0,2008
207,Luis Scola,Houston Rockets,2916667.0,2008
208,Damien Wilkins,Seattle SuperSonics,2900000.0,2008
209,James Jones,Portland Trail Blazers,2900000.0,2008
210,Brandon Roy,Portland Trail Blazers,2883120.0,2008
211,Anthony Johnson,Sacramento Kings,2860000.0,2008
212,Andre Iguodala,Philadelphia 76ers,2804889.0,2008
213,Yi Jianlian,Milwaukee Bucks,2777760.0,2008
214,Alonzo Mourning,Miami Heat,2762500.0,2008
215,Primoz Brezec,Charlotte Bobcats,2750000.0,2008
